583 138 0
642 196 0
436 249 0
469 438 0
252 210 0
593 432 0
381 59 0
98 55 0
431 11 0
272 113 0
277 100 0
500 299 0
506 238 0
449 252 0
631 495 0
589 268 0
358 304 0
47 46 0
172 136 0
399 393 0
20 19 0
233 11 0
88 87 0
431 233 1
572 543 1
45 18 1
174 173 2
252 167 2
448 211 3
595 423 3
101 80 3
209 69 5
290 72 5
632 204 5
233 11 5
353 252 5
529 327 5
547 15 6
353 224 6
604 93 6
642 196 7
432 271 7
431 233 8
272 113 9
431 11 9
449 252 9
357 286 10
353 252 10
252 210 11
431 11 14
572 543 14
45 18 15
529 327 16
632 204 16
358 304 16
500 299 16
381 59 16
170 22 17
604 93 17
482 361 17
353 224 17
174 173 18
399 393 18
45 18 20
642 196 21
400 197 21
47 46 21
358 304 22
593 432 22
432 271 22
233 11 23
529 327 23
482 361 24
533 397 25
469 438 25
252 224 25
357 286 27
101 80 29
432 271 29
353 252 29
309 224 30
431 211 31
252 66 31
170 22 31
593 271 31
45 18 32
469 438 32
434 78 32
353 66 32
642 196 32
572 543 33
529 327 33
381 353 34
432 271 34
381 252 34
233 11 34
593 432 34
573 357 35
583 138 36
309 252 36
209 21 36
434 78 36
443 164 37
431 211 37
252 66 38
353 252 38
172 136 38
642 224 38
642 196 39
353 66 39
469 438 39
572 543 39
593 432 39
633 5 39
252 196 39
309 224 40
170 22 40
506 238 40
573 357 41
534 265 41
593 432 43
633 5 43
448 431 43
448 211 43
572 543 43
443 164 43
357 286 44
252 210 45
529 327 45
174 173 45
573 357 45
101 80 45
642 342 46
209 101 46
210 66 47
252 66 47
572 543 47
353 252 48
448 211 48
209 80 48
535 229 48
572 535 48
319 267 49
98 55 49
353 309 50
633 5 50
309 252 50
209 21 51
170 22 52
448 211 53
593 432 53
400 197 53
547 15 53
101 80 54
174 173 54
572 229 55
434 78 56
209 21 56
87 61 56
573 357 56
170 22 56
604 93 57
593 271 58
432 271 58
101 80 59
642 342 59
400 197 59
529 327 60
572 543 60
170 22 61
499 274 62
593 432 63
593 271 64
101 80 64
432 271 64
604 93 64
572 543 65
45 18 66
632 204 66
499 274 68
98 55 68
47 46 69
593 432 69
434 78 69
469 438 70
172 136 71
101 80 71
572 535 72
174 173 73
170 22 73
632 204 73
209 21 74
535 229 75
381 59 75
499 274 76
482 38 76
572 543 77
642 342 78
602 573 78
319 267 78
87 61 80
170 22 80
632 204 81
572 543 81
434 78 82
319 267 83
469 438 84
381 59 84
589 268 84
20 19 84
499 274 85
535 229 85
506 238 86
482 38 87
602 573 87
572 543 88
101 80 88
381 59 88
448 211 89
400 197 90
88 87 90
632 204 93
469 438 93
174 173 93
381 59 93
572 543 94
482 38 95
448 211 95
170 22 95
101 80 96
589 268 96
434 78 96
560 356 97
174 173 97
499 274 97
400 197 98
469 438 98
583 138 99
572 543 99
443 164 99
632 204 100
642 342 101
482 38 101
506 238 103
535 229 104
572 543 104
101 80 105
547 15 105
642 342 105
434 78 106
604 93 107
88 87 107
349 75 108
482 38 108
547 15 109
400 197 109
544 442 109
500 299 109
448 211 109
535 229 109
67 43 110
399 393 111
140 42 112
506 238 112
170 22 112
560 356 113
434 78 113
101 80 114
500 299 114
140 66 115
381 59 115
604 93 116
533 397 116
482 38 117
448 211 117
469 438 117
642 342 118
269 257 119
140 66 120
621 72 120
516 298 120
572 543 121
362 323 121
436 249 121
520 258 121
400 197 121
47 46 121
462 170 122
560 356 124
516 298 124
469 438 124
381 59 125
482 38 125
157 156 126
101 80 127
529 327 127
572 535 127
549 214 128
535 229 128
587 484 128
482 38 129
623 358 129
290 289 129
556 362 131
516 298 131
556 323 131
362 323 131
11 10 132
47 46 132
67 43 133
443 174 134
572 229 134
492 67 134
101 80 134
443 40 134
544 442 135
572 535 135
174 40 136
469 438 137
572 543 137
47 46 138
533 397 138
101 80 138
362 323 138
290 289 139
381 59 139
482 38 139
587 484 140
623 358 140
549 214 141
11 10 141
174 173 142
516 298 142
533 397 142
544 442 143
172 136 144
572 543 144
290 289 144
140 66 144
469 438 145
400 197 145
640 204 146
482 38 147
193 61 148
516 298 148
535 61 148
172 136 148
424 298 148
535 193 148
500 117 149
299 117 151
381 59 151
174 173 151
544 442 152
400 197 153
482 38 153
640 204 154
587 484 155
140 42 155
290 289 155
448 211 156
67 43 156
492 67 158
516 298 159
424 298 159
173 97 160
309 252 160
435 258 160
448 211 162
140 42 162
174 97 162
172 136 163
516 298 163
252 210 163
101 80 163
309 210 164
435 258 164
174 173 165
67 43 165
143 55 166
448 211 167
172 136 167
174 97 167
47 46 168
325 86 169
277 100 169
354 148 170
381 59 171
604 342 172
47 46 172
535 61 174
174 97 175
500 299 175
547 15 176
399 393 176
427 2 177
529 327 177
174 173 177
309 252 177
587 183 177
47 46 179
309 210 180
67 43 180
427 2 181
258 75 181
283 184 181
424 298 182
272 113 182
172 136 182
469 11 182
354 148 183
173 97 183
535 61 184
516 298 185
427 2 186
45 2 186
469 12 186
12 11 186
529 327 187
317 2 187
88 87 188
424 298 188
258 75 188
587 183 188
535 61 188
400 197 188
519 383 189
506 238 189
443 40 192
572 543 193
319 267 193
544 442 193
516 298 194
529 327 194
173 97 195
519 383 195
642 604 195
346 310 196
372 183 196
533 397 196
581 576 197
547 15 197
400 197 197
88 87 198
325 86 198
172 136 198
506 238 198
587 161 201
290 289 201
197 0 201
572 543 201
372 183 202
581 576 202
354 148 202
533 397 203
12 11 204
197 0 206
47 46 206
272 113 206
172 136 206
340 248 206
277 100 208
448 211 208
484 340 209
484 248 209
357 78 210
547 15 210
111 99 211
533 397 211
140 42 212
47 46 212
204 178 213
506 238 214
448 211 214
325 86 214
419 357 214
267 30 214
183 161 215
469 438 215
581 576 216
290 289 216
443 164 216
172 136 217
419 78 217
277 59 217
490 30 217
490 267 217
419 357 218
12 11 219
555 419 219
436 226 219
88 87 219
555 357 219
47 46 219
325 86 220
533 397 220
448 211 220
443 164 221
547 15 221
267 30 222
204 178 223
544 442 223
555 357 223
172 136 223
581 576 226
290 289 226
587 183 226
587 161 227
183 161 227
426 45 227
47 46 227
419 78 228
73 30 228
12 11 228
547 15 229
556 323 230
572 535 231
173 97 231
357 78 231
267 73 233
520 258 233
581 576 234
289 72 234
419 357 235
101 80 235
473 443 235
499 493 235
359 109 235
555 357 237
357 78 237
490 30 238
400 197 238
419 78 238
325 86 239
354 148 239
372 161 240
520 258 240
555 419 240
289 72 240
365 207 240
419 286 241
490 267 241
357 286 241
400 197 242
157 156 242
73 30 243
496 48 243
47 46 243
354 148 244
267 73 244
490 30 245
642 604 246
357 78 246
419 357 246
267 30 247
12 11 247
325 86 247
419 78 248
533 397 249
267 73 249
359 109 250
399 393 250
522 132 250
555 357 251
438 11 251
438 12 251
520 258 251
547 15 251
419 357 251
419 286 251
73 30 252
490 267 252
173 97 252
357 78 252
533 397 253
204 178 253
289 72 254
642 604 254
47 46 254
354 148 254
88 61 254
277 100 255
325 86 255
359 109 255
522 132 256
357 286 256
399 393 256
272 113 257
520 258 257
381 59 258
381 275 258
438 12 258
275 59 259
277 100 259
267 73 260
357 286 260
267 30 260
501 61 260
550 57 260
419 78 260
325 86 260
202 161 261
443 164 261
340 248 261
490 73 262
173 97 262
73 30 262
354 148 263
11 10 263
449 111 263
622 324 263
277 167 264
419 78 265
277 100 265
365 207 266
522 132 266
448 211 266
73 30 266
362 323 266
556 362 266
359 109 266
157 156 267
174 97 267
174 173 267
469 12 267
490 73 268
357 78 268
12 11 268
547 15 268
436 226 268
553 167 268
419 286 268
402 21 269
496 48 269
290 289 269
555 419 270
272 113 270
381 275 270
555 357 270
622 324 271
490 267 271
357 78 272
267 30 273
553 277 273
157 156 274
277 167 274
587 183 275
490 73 275
547 15 275
402 21 276
469 12 276
555 357 276
490 267 278
11 10 278
381 59 278
272 113 279
101 80 279
365 207 279
490 73 280
357 78 280
419 78 280
436 226 281
381 275 282
587 183 282
402 21 283
277 167 283
