1781 2318 0
7 622 0
456 2319 0
580 1515 0
580 1515 0
641 2320 0
737 1161 0
808 1478 0
1173 1682 0
1173 2160 0
1224 1796 0
1224 444 0
1215 2283 0
1345 2321 0
1441 1518 0
1441 289 0
1542 2177 0
1549 2322 0
1647 1427 0
1656 79 0
1693 2323 0
1802 760 0
875 1463 0
1954 1925 0
22 306 0
2093 2324 0
2303 1520 0
2309 2325 0
2310 2203 0
2326 2327 0
2328 2319 0
2329 1315 0
2330 1694 0
2331 79 0
1605 2240 0
2332 2333 0
2334 278 0
552 763 1
7 2335 1
7 2336 1
1018 1985 1
1441 2337 1
1384 1389 1
29 738 1
29 1578 1
1735 1252 1
1744 109 1
1745 1876 1
32 758 1
1954 1162 1
2328 2045 1
2331 1578 1
1605 1278 1
2338 2211 1
2339 1711 1
2340 1535 1
2341 2342 1
2343 1299 1
2344 2345 1
103 320 2
89 2346 2
452 560 2
400 344 2
888 1869 2
1115 1820 2
1173 39 2
1175 1450 2
1175 2270 2
1313 1197 2
1273 1482 2
1273 2065 2
1273 885 2
1322 1216 2
1441 2347 2
1569 344 2
1735 560 2
1735 1790 2
1302 484 2
1751 1529 2
1842 1076 2
1898 864 2
2104 344 2
2200 2201 2
2348 1097 2
2349 2350 2
2351 2352 2
43 538 2
361 690 3
419 2353 3
452 807 3
464 2354 3
655 2355 3
1115 1432 3
1123 1124 3
1247 2356 3
29 184 3
1751 388 3
1519 1626 3
2112 1796 3
2128 1520 3
2303 2357 3
2358 1447 3
2359 948 3
7 1320 4
480 836 4
1314 273 4
1751 217 4
1751 2169 4
2271 2272 4
2338 2360 4
2219 1344 4
1781 614 5
7 1430 5
7 1430 5
7 2361 5
413 1376 5
413 2289 5
452 885 5
547 1076 5
979 2362 5
1106 2363 5
591 2363 5
2364 2365 5
1395 273 5
1647 2228 5
1735 1528 5
1751 2366 5
1751 2367 5
1751 689 5
1898 2160 5
1938 273 5
1938 376 5
1984 2368 5
2003 1440 5
2186 1834 5
2369 2101 5
2370 266 5
2371 2088 5
2372 2297 5
69 1528 5
2373 693 5
2374 2043 6
327 983 6
198 2375 6
352 759 6
7 447 6
7 2336 6
7 2376 6
465 2377 6
400 2377 6
547 420 6
832 1403 6
1006 2085 6
1173 1649 6
1173 1219 6
1251 2378 6
1239 2377 6
1245 293 6
1522 479 6
1603 1186 6
1636 696 6
2379 2380 6
1685 1440 6
1750 2075 6
1938 2381 6
1938 2382 6
221 1442 6
2142 2229 6
2142 278 6
2209 1422 6
2218 2151 6
2383 525 6
2384 1442 6
43 1741 6
134 163 7
1144 2385 7
1218 2385 7
2386 2385 7
422 2302 7
250 424 7
814 2387 7
1115 1869 7
1141 233 7
1187 1908 7
1187 2388 7
1187 2389 7
2390 2391 7
1273 885 7
1404 1349 7
1441 2392 7
1580 1438 7
1635 1703 7
1656 732 7
1735 2116 7
1744 1427 7
1751 1742 7
1938 1031 7
1938 111 7
1721 948 7
1997 1789 7
2259 2160 7
2393 2394 7
2304 166 7
2344 2395 7
2383 1463 7
2396 571 7
2397 2306 7
23 2302 7
43 2398 7
2287 1003 7
2399 2400 8
2401 871 8
1781 2236 8
1781 2402 8
580 2403 8
832 1753 8
996 217 8
997 2168 8
1471 2302 8
1215 2181 8
1290 2302 8
1314 251 8
1322 39 8
1613 535 8
840 1434 8
1656 2051 8
29 2404 8
1744 2405 8
1745 1876 8
1751 2406 8
1751 86 8
1816 1422 8
2044 2407 8
2071 1972 8
2095 217 8
2119 2408 8
2142 1284 8
2165 798 8
2259 1024 8
2259 798 8
2259 152 8
2303 2211 8
2393 2405 8
2339 1589 8
2344 2238 8
2371 1034 8
2409 2170 8
1294 1783 8
352 2410 9
7 1124 9
360 2327 9
413 2411 9
518 2274 9
1224 2412 9
1214 2021 9
1441 2413 9
1441 1732 9
1570 2414 9
1751 1557 9
1952 798 9
1952 2415 9
1954 1955 9
2024 1626 9
2200 2414 9
2371 2283 9
2416 2006 9
2417 1282 9
2418 2419 9
2420 2421 9
1218 651 10
972 2422 10
1224 2423 10
1245 325 10
840 2421 10
1636 2424 10
1685 1727 10
2008 475 10
2142 2425 10
2200 1899 10
2371 109 10
2426 654 10
43 2427 10
2428 2423 10
452 690 11
1224 818 11
1273 1557 11
1613 2429 11
1751 273 11
1954 1478 11
2294 1026 11
1630 2076 12
2430 1402 12
352 2312 12
452 2297 12
750 2308 12
805 1332 12
1006 188 12
997 2431 12
1046 1927 12
1170 2431 12
1173 889 12
1224 2412 12
